Report,Title,Variable,Definition
Past Due and Nonaccrual Assets,"Credit cards and related plans, past due 30 - 89 days",p3crcd,"Total credit card loans to individuals past due 30 through 89 days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards."
Past Due and Nonaccrual Assets,30-89 Days P/D Auto Loans,P3AUTO,"Automobile loans to individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest. available as of march 2011 "
Past Due and Nonaccrual Assets,30-89 Days P/D-Other Consumer,P3CONOTH,"Other loans to individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest on a consolidated basis (excludes credit cards). Note: This information on an institution level is considered confidential by the FFIEC. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. "
Past Due and Nonaccrual Assets,"Loans to foreign governments and official institutions,  past due 30 - 89 days",p3fg,Total loans to foreign governments and official institutions past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Other loans, past due 30 - 89 days",p3othln,"All other loans past due 30 through 89 days and still accruing interest.  For institutions with assets of less than $300 million, all other loans are included in commercial loans.   This item is not available for TFR Reporters."
Past Due and Nonaccrual Assets,"Lease financing receivables, past due 30 - 89 days",p3ls,Total lease financing receivables past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Debt securities and other assets, past due 30 - 89 days",p3scdebt,Total debt securities and other assets (excludes other real estate owned and other repossessed assets) past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Loans for agricultural prod  and oth loans to farmers(small), past due 30-89days",p3agsm,Total loans to finance agricultural production and other loans to farmers past due 30 through 89 days and still accruing interest.  Institutions with assets less than $300 million report this item only if their agricultural production loans exceed 5 percent of total loans.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Loans held for sale past due 30-89 days,P3LNSALE,Loans and leases held for sale that are 30-89 days past due and still accruing interest. 
Past Due and Nonaccrual Assets,"Loans and leases 30-89 past due, U.S. Government wholly or partially guaranteed",P3GTYPAR,"Loans and leases for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies that are past due 30 to 89 days and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in total loans and leases past due 30-89 days or more and are still accruing interest. FRB MDRM numbers: RFCD5612 or RCON5612 important note: prior to march 2011, included loans and leases covered by fdic loss-sharing agreements. "
Past Due and Nonaccrual Assets,30-89 D P/D Total Loans- FDIC Loss Sharing,P3LTOT,Total loans past due 30-89 days and still accruing interest that are covered by FDIC loss-sharing agreements. .<br><br> Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.
Past Due and Nonaccrual Assets,Assets past due 90 or more days,p9asset,"Total assets past due 90 or more days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial loans and all other loans, lease financing receivables, debt securities and other assets.  "
Past Due and Nonaccrual Assets,"Loans secured by real estate, total past due 90+ days",p9re,Total loans secured by real estate past due 90 or more days and still accruing interest.
Past Due and Nonaccrual Assets,"Loans to non-U.S. addressees, past due 90+ days",p9renus,Total loans secured by real estate (to non-U.S. addressees) past due 90 or more days and still accruing interest.
Past Due and Nonaccrual Assets,"Real estate loans in domestic offices, past due 90+ days",IDP9REDM,"Total loans in domestic offices of the institution that are secured by real estate and are past due more than 90 days and still accruing interest.<BR><BR>RIS definition: IDP9REDM = SUM(P9RECONS, P9REAG, P9RERES, P9REMULT, P9RENRES)"
Past Due and Nonaccrual Assets,"Construction and land development, past due 90+ days",p9recons,Total construction and land development loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.
Past Due and Nonaccrual Assets,1-4 family residential construction loans past due 90 days or more,P9recnfm,1-4 family residential construction loans secured by real estate past due 90 days or more and still interest held in domestic offices note: not reported by tfr filers 
Past Due and Nonaccrual Assets,"Other construction, all land development and other land loans past due 90+ days",p9recnot,Other construction and all land development and other land loans secured by real estate past due 90 or more days and still accruing interest in domestic offices note: 1) not reported by tfr filers 2) data begins in 2007 
Past Due and Nonaccrual Assets,"Loans secured by farmland, past due 90+ days",p9reag,Total farmland loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Secured by 1-4 family residential properties, past due 90+ days",p9reres,Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution.
Past Due and Nonaccrual Assets,"Secured by multifamily residential properties, past due 90+ days",p9remult,Total multifamily (5 dwelling units or more) loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.
Past Due and Nonaccrual Assets,"Loans secured by nonfarm nonresidential properties, past due 90+ days",p9renres,"Total nonfarm, nonresidential loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
Past Due and Nonaccrual Assets,"Secured by owner-occupied nonfarm nonresidential properties, past due 90+ days",P9RENROW,"Loans secured by owner-occupied nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007. This item was not available for TFR Reporters."
Past Due and Nonaccrual Assets,"Secured by other nonfarm nonresidential properties, past due 90+ days",P9RENROT,"Loans secured by other nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007.This item was not available for TFR Reporters."
Past Due and Nonaccrual Assets,"Real estate loans in foreign offices, past due 90+ days",p9refor,Total loans in foreign offices of the institution that are secured by real estate and are past due 90 or more days and still accruing interest.
Past Due and Nonaccrual Assets,"Loans to depository institutions, past due 90+ days",p9dep,Total loans to depository institutions and acceptances of other banks past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Loans to foreign banks, past due 90+ days",p9depnus,Total loans to foreign depository institutions and acceptances of other foreign banks past due 90 or more days and still accruing interest.
Past Due and Nonaccrual Assets,"Loans to finance agricultural and other loans to farmers, past due 90+ days",p9ag,Total loans to finance agricultural production and other loans to farmers past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Commercial and industrial loans, past due 90+ days",p9ci,Total commercial and industrial loans past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item.
Past Due and Nonaccrual Assets,"To non-U.S. addressees, past due 90+ days",p9cinus,Total construction and land development loans secured by real estate (with non-U.S. addressees) past due 90 or more days and still accruing interest.
Past Due and Nonaccrual Assets,"Loans to individuals, past due 90+ days",p9con,"Total loans to individuals for household, family, and other personal expenditures past due 90 or more days and still accruing interest."
Past Due and Nonaccrual Assets,"Credit cards and related plans, past due 90+ days",p9crcd,"Total credit card loans to individuals past due 90 or more days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards."
Past Due and Nonaccrual Assets,90+ Days P/D Auto Loans,P9AUTO,"Automobile loans to individuals for household, family and other personal expenditures past due 90 days or more and still accruing interest. available as of march 2011"
Past Due and Nonaccrual Assets,90+ Days P/D-Other Consumer,P9CONOTH,"Other loans to individuals for household, family and other personal expenditures past due 90 or more days and still accruing interest on a consolidated basis. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. "
Past Due and Nonaccrual Assets,"Loans to foreign governments and official institutions, past due 90+ days",p9fg,Total loans to foreign governments and official institutions past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Other loans, past due 90+ days",p9othln,"All other loans past due 90 or more days and still accruing interest.  For institutions with assets of less than $300 million, other loans are included in commercial loans.  This item is not available for TFR Reporters."
Past Due and Nonaccrual Assets,"Lease financing receivables, past due 90+ days",p9ls,Total lease financing receivables past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Debt securities and other assets, past due 90+ days",p9scdebt,Total debt securities and other assets (excludes other real estate owned and other repossessed assets) past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Loans for agriculture  and other loans to farmers(small), past due 90+ days",p9agsm,Total loans to finance agricultural production and other loans to farmers past due 90 or more days and still accruing interest.   This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Loans held for sale, past due 90 or more days",P9LNSALE,Loans and leases held for sale that are 90 days or more past due and still accruing interest.
Past Due and Nonaccrual Assets,"Loans and leases, wholly or partially guaranteed by the U.S. Government-90+PD",P9GTYPAR,"Loans and leases  for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are past due 90 days or more and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Listed here as memoranda only and is included in total loans and leases past due 90+ days or more and still accruing interest. FRB Number:  RFCD5613 RCON5613 <br><br> Note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements."
Past Due and Nonaccrual Assets,90+ D P/D Total Loans – FDIC Loss Sharing,P9LTOT,Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.
Past Due and Nonaccrual Assets,Assets in nonaccrual status,naasset,"Total assets, which are no longer accruing interest. Total assets include real estate loans, installment loans, credit cards and related loans, commercial and all other loans, lease financing receivables, debt securities and other assets."
Past Due and Nonaccrual Assets,"Loans secured by real estate, total in nonaccrual status",nare,Total loans secured by real estate which are no longer accruing interest.
Past Due and Nonaccrual Assets,"Laons to non-U.S. addressees, in nonaccrual status",narenus,Total loans secured by real estate (to non-U.S. addressees) which are no longer accruing interest.
Past Due and Nonaccrual Assets,Real estate loans in domestic offices in nonaccrual status,IDNAREDM,"Total loans in domestic offices of the institution that are secured by real estate and are no longer accruing interest.<BR><BR>RIS definition: IDNAREDM = SUM(NARECONS, NAREAG, NARERES, NAREMULT, NARENRES)"
Past Due and Nonaccrual Assets,Construction and land development in nonaccrual status,narecons,Total construction and land development loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.
Past Due and Nonaccrual Assets,Nonaccrual 1-4 family residential construction loans,narecnfm,Nonaccrual 1-4 family residential construction loans secured by real estate held in domestic offices note: not reported by tfr filers 
Past Due and Nonaccrual Assets,"Nonaccrual other construction, all land development and other land loans",narecnot,Nonaccrual other construction and all land development and other land loans secured by real estate in domestic offices note: 1) not reported by tfr filers 2) data begins in 2007 
Past Due and Nonaccrual Assets,Loans secured by farmland in nonaccrual status,nareag,Total farmland loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Secured by 1-4 family residential properties in nonaccrual status,nareres,Total loans secured by 1-4 family residential properties that are no longer accruing interest held in domestic offices of the institution.
Past Due and Nonaccrual Assets,Secured by multifamily residential properties in nonaccrual status,naremult,Total multifamily (5 dwelling units or more) loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.
Past Due and Nonaccrual Assets,Loans secured by nonfarm nonresidential properties in nonaccrual status,narenres,"Total nonfarm, nonresidential loans secured by real estate which are no longer accruing interest held in domestic offices of the institution."
Past Due and Nonaccrual Assets,"Loans secured by owner-occupied nonfarm nonresidential properties, in nonaccrual",NARENROW,"Loans secured by owner-occupied nonfarm nonresidential properties that are no longer accruing interest, held in domestic offices. Data available as of March 2007.This item was not available for TFR Reporters."
Past Due and Nonaccrual Assets,"Loans secured by other nonfarm nonresidential properties, in nonaccrual status",NARENROT,"Loans secured by other nonfarm nonresidential properties that are no longer accruing interest, held in domestic offices. Data available as of March 2007.This item was not available for TFR Reporters."
Past Due and Nonaccrual Assets,Real estate loans in foreign offices in nonaccrual status,narefor,Total loans in foreign offices of the institution that are secured by real estate and are no longer accruing interest.
Past Due and Nonaccrual Assets,Loans to depository institutions in nonaccrual status,nadep,"Total loans to depository institutions and acceptances of other banks, which are no longer accruing interest.  This item is not available for TFR Reporters."
Past Due and Nonaccrual Assets,Loans to foreign banks in nonaccrual status,nadepnus,Total loans to foreign depository institutions and acceptances of other foreign banks that are in nonaccrual status and no longer accruing interest.
Past Due and Nonaccrual Assets,Loans for agriculture and other loans to farmers in nonaccrual status,naag,Total loans to finance agricultural production and other loans to farmers that are no longer accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Commercial and industrial loans in nonaccrual status,naci,Total commercial and industrial loans that in nonaccrual status and are no longer accruing interest.  Institutions with assets of less than $300 million include all other loans in this item.
Past Due and Nonaccrual Assets,Loans to non-U.S. addressees in nonaccrual status,nacinus,Total construction and land development loans secured by real estate (with non-U.S. addressees) which are no longer accruing interest.
Past Due and Nonaccrual Assets,Loans to individuals in nonaccrual status,nacon,"Total loans to individuals for household, family, and other personal expenditures that in nonaccrual status and are no longer accruing interest."
Past Due and Nonaccrual Assets,Credit cards and related plans in nonaccrual status,nacrcd,"Total credit cards loans to individuals that are in nonaccrual status and no longer accruing interest. Prior to 2001, included revolving credit plans other than credit cards."
Past Due and Nonaccrual Assets,Nonaccrual Auto Loans,NAAUTO,"Nonaccrual automobile loans to individuals for household, family and other personal expenditures. br> available as of march 2011 "
Past Due and Nonaccrual Assets,Nonaccrual-Other Consumer,NACONOTH,"Nonaccrual other loans to individuals for household, family and other personal expenditures on a consolidated basis. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. "
Past Due and Nonaccrual Assets,Loans to foreign governments and official institutions in nonaccrual status,nafg,Total loans to foreign governments and official institutions that are no longer accruing interest.   This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Other loans in nonaccrual status,naothln,All other loans that are no longer accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Lease financing receivables in nonaccrual status,nals,Total lease financing receivables that are no longer accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Debt securities and other assets in nonaccrual status,nascdebt,Total debt securities and other assets (excludes other real estate owned and other repossessed assets) which are no longer accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Loans to finance agriculture and oth loans to farmers (sml) in nonaccrual status,naagsm,Total loans to finance agricultural production and other loans to farmers that are no longer accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,Nonaccrual Loans held for sale in nonaccrual status,NALNSALE,Loans and leases held for sale that are past due and no longer accruing interest.
Past Due and Nonaccrual Assets,"Guaranteed portion of nonaccrual loans and leases, excluding GNMA loans",NAGTYPAR,"Loans and leases  for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are in nonaccrual status a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excludes loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Note: Included in nonaccrual total assets. FRB Number:  RFCD5614 RCON5614<br><br>Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements. "
Past Due and Nonaccrual Assets,Total Nonaccrual Loans – FDIC Loss Sharing,NALTOT,Total nonaccrual loans that are covered by FDIC loss-sharing agreements. available as of march 2011 
Small Business Loans,$ amt. loans sec. by nonfarm nonres. props. - orig. amts. of $1M or less,Lnrenr4,"Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans sec. by nonfarm nonres. props. - orig. amts. of $100K or less,Lnrenr1,"Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans sec. by nonfarm nonres. props. - orig. amts. $100K- $250K,Lnrenr2,"Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts of more than $100,000 through $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans sec. by nonfarm nonres. props. - orig. amts. $250K - $1M,Lnrenr3,"Amount of currently outstanding loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. C&I loans to U.S. addressees - orig. amts.  of $1M or less,Lnci4,"Amount of currently outstanding commercial and industrial loans less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of aforementioned loans with original amounts of less than $100,000, it is assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. C&I loans to U.S. addressees - orig. amts. of $100K or less,Lnci1,"Amount of currently outstanding commercial and industrial loans with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of aforementioned loans with original amounts of less than $100,000, it is assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. C&I loans to U.S. addressees - orig. amts. $100K - $250K,Lnci2,"Amount of currently outstanding commercial and industrial loans with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. C&I loans to U.S. addressees - orig. amts. $250K - $1M,Lnci3,"Amount of currently outstanding commercial and industrial loans with original amounts $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans sec. by farmland  -  orig. amts. of $500K or less,Lnreag4,"Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans sec. by farmland  -  orig. amts. of $100K or less,Lnreag1,"Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans sec. by farmland  -  orig. amts. $100K - $250K,Lnreag2,"Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans sec. by farmland  -  orig. amts. $250K - $500K,Lnreag3,"Amount of currently outstanding loans secured by farmland (including farm residential and other improvements) with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans to finance agricultural prod. - orig. amts. of $500K or less,Lnag4,"Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans to finance agricultural prod. - orig. amts. of $100K or less,Lnag1,"Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans to finance agricultural prod. - orig. amts. $100K - $250K,Lnag2,"Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,$ amt. loans to finance agricultural prod. - orig. amts. $250K - $500K,Lnag3,"Amount of currently outstanding loans to finance agricultural production and other loans to farmers with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by nonfarm nonres. props. - orig. amts. of $1M or less,Lnrenr4N,"Number of individual loans secured by nonfarm nonresidential properties with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3)Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by nonfarm nonres. props. - orig. amts. of $100K or less,Lnrenr1N,"Number of individual loans secured by nonfarm nonresidential properties with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by nonfarm nonres. props. - orig. amts. $100K- $250K,Lnrenr2N,"Number of individual small business loans secured by nonfarm nonresidential properties in domestic offices with original amounts of more than $100,000 through $250,000. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by nonfarm nonres. props. - orig. amts. $250K - $1M,Lnrenr3N,"Number of individual loans secured by nonfarm nonresidential properties with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of C&I loans to U.S. addressees - orig. amts.  of $1M or less,Lnci4N,"Number of individual commercial and industrial loans with original amounts less than $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of C&I loans to U.S. addressees - orig. amts. of $100K or less,Lnci1N,"Number of individual commercial and industrial loans with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of C&I loans to U.S. addressees - orig. amts. $100K - $250K,Lnci2N,"Number of individual commercial and industrial loans with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2)Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of C&I loans to U.S. addressees - orig. amts. $250K - $1M,Lnci3N,"Number of individual commercial and industrial loans with original amounts between $250,000 and $1,000,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $1,000,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by farmland  -  orig. amts. of $500K or less,Lnreag4N,"Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by farmland  -  orig. amts. of $100K or less,Lnreag1N,"Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by farmland  -  orig. amts. $100K - $250K,Lnreag2N,"Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts between $100,000 and $250,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans sec. by farmland  -  orig. amts. $250K - $500K,Lnreag3N,"Number of individual loans secured by farmland (including farm residential and other improvements) with original amounts between $250,000 and $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans to finance agricultural prod. - orig. amts. of $500K or less,Lnag4N,"Number of individual loans to finance agricultural production and other loans to farmers with original amounts less than $500,000 held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
Small Business Loans,# of loans to finance agricultural prod. - orig. amts. of $100K or less,Lnag1N,"Number of individual loans to finance agricultural production and other loans to farmers with original amounts of $100,000 or less held in domestic offices. note: (1) institutions report only those loans having original amounts of less than $500,000 (large institutions might have these types of loans but not within this size range) (2) For institutions filing only the total number of the aforementioned loans with original amounts of less than $100,000, it was assumed that the total amount of these loans have original amounts of less than $100,000 (3) Available on a quarterly basis as of 2010. Prior to 2010, reported as of June 30th only. "
